MEMAGTNBR,OTYEAR,MEMMONTH,MEMDAY,MEMTRNAMT,MEMFEEAMT,MEMADJAMT,MEMDESC,MEMTEXT1,MEMTEXT2,MEMPRINT,MEMBATWEEK,OBYEAR,MEMMEMONO,MEMCODE,LZOBTM,LZOBDT,MEMORGBNK,MEMORGPRE,MEMORGMO,MEMORGAMT,MEMORGCDE,LZOBYR,MEMSLDMO,MEMSLDDAY,MEMADJCDE,MEMYEAR,MEMBATYEAR,MEMBATTIME,MEMBATDATE,MEMSLDYR,MEMGENKEY
625,0,10,13,0,-0.24,-30.24,MO 5236133 VOID,,,X,38,0,6288,O,0,0,W,H,5236133,30,,0,9,26,17,2010,2010,10:45:24,20101008,2010,76784
1361,0,10,20,0,-0.15,-125.15,MO 4975999 MISSING,,,X,39,0,6670,O,0,0,W,H,4975999,125,,0,10,3,16,2010,2010,11:09:07,20101019,2010,76785
1361,0,10,20,125,0,114.33,MO 5279000 FACE CORRECT,,,X,39,0,6683,O,0,0,W,H,5279000,10.67,,0,10,3,1,2010,2010,11:09:19,20101019,2010,76786
261,0,10,20,80,0.19,80.19,MO 5212847 FACE CORRECT,,,X,40,0,6684,O,0,0,W,H,5212847,0,V,0,10,10,1,2010,2010,9:30:07,20101020,2010,76787
659,0,10,20,50,0,-2.8,MO 5097828 FACE CORRECT,,,X,40,0,6685,O,0,0,W,H,5097828,52.8,,0,10,10,2,2010,2010,15:54:32,20101018,2010,76788
801,0,10,20,435,0,300,MO 2467714 FACE CORRECT,,,X,40,0,6686,O,0,0,W,H,2467714,135,,0,10,10,1,2010,2010,15:52:29,20101018,2010,76789
1343,0,10,27,0,-0.05,-300.05,MO 2175002 VOID,,,X,42,0,7041,O,0,0,W,H,2175002,300,,0,10,19,17,2010,2008,8:35:41,20101025,2008,76790
786,0,10,27,425,0.24,425.24,MO 3194269 FACE CORRECT,,,X,8,0,7042,Z,0,0,W,H,3194269,0,,0,2,24,1,2010,2010,16:04:34,20101021,2010,76791
786,0,10,27,500,0.24,500.24,MO 3194272 FACE CORRECT,,,X,8,0,7043,Z,0,0,W,H,3194272,0,,0,2,24,1,2010,2010,16:04:11,20101021,2010,76792
625,0,10,27,0,-0.24,-100.24,MO 5236135 VOID,,,X,38,0,7044,O,0,0,W,H,5236135,100,,0,9,26,17,2010,2010,16:07:07,20101025,2010,76793
633,0,10,27,0,-0.24,-10.24,MO 2616969 VOID,,,X,39,0,7045,O,0,0,W,H,2616969,10,,0,10,3,17,2010,2010,15:19:51,20101025,2010,76794
635,0,10,27,0,-0.24,-140.24,MO 3756690 VOID,,,X,40,0,7046,O,0,0,W,H,3756690,140,,0,10,10,17,2010,2010,12:29:40,20101025,2010,76795
838,0,10,27,81,0,41,MO 5417758 FACE CORRECT,,,X,41,0,7047,O,0,0,W,H,5417758,40,,0,10,17,1,2010,2010,11:57:00,20101026,2010,76796
838,0,10,27,76.98,0,36.98,MO 5417759 FACE CORRECT,,,X,41,0,7048,O,0,0,W,H,5417759,40,,0,10,17,1,2010,2010,11:57:16,20101026,2010,76797
838,0,10,27,75,0,35,MO 5417760 FACE CORRECT,,,X,41,0,7049,O,0,0,W,H,5417760,40,,0,10,17,1,2010,2010,11:57:29,20101026,2010,76798
331,0,11,3,0,-0.24,-60.24,MO 5087161 VOID,,,X,35,0,7356,O,0,0,W,H,5087161,60,,0,9,5,17,2010,2010,11:14:56,20101103,2010,76799
783,0,11,3,0,-0.14,-100.14,MO 4861584 VOID,,,X,36,0,7357,O,0,0,W,H,4861584,100,,0,9,12,17,2010,2010,11:44:43,20101102,2010,76800
1361,0,11,3,0,0,0,MO 4975999 VOID,,,X,39,0,7358,Z,0,0,W,H,4975999,0,M,0,10,3,17,2010,2010,11:43:08,20101103,2010,76801
1292,0,11,3,300,0.24,300.24,MO 5211289 FACE CORRECT,,,X,41,0,7359,O,0,0,W,H,5211289,0,V,0,10,17,1,2010,2010,9:13:34,20101028,2010,76802
1292,0,11,3,220.69,0.24,220.93,MO 5211290 FACE CORRECT,,,X,41,0,7360,O,0,0,W,H,5211290,0,V,0,10,17,1,2010,2010,9:13:46,20101028,2010,76803
101,0,11,3,51.84,0.19,52.03,MO 5233002 FACE CORRECT,,,X,42,0,7361,O,0,0,W,H,5233002,0,V,0,10,24,1,2010,2010,9:16:47,20101101,2010,76804
731,0,11,11,425,0.26,425.26,MO 5371864 FACE CORRECT,,,X,43,0,7670,O,0,0,W,H,5371864,0,V,0,10,31,1,2010,2010,11:29:28,20101108,2010,76805
1218,0,11,11,25.4,0,0.4,MO 7099676 FACE CORRECT,,,X,43,0,7671,O,0,0,W,H,7099676,25,,0,10,31,1,2010,2010,9:29:26,20101111,2010,76806
1218,0,11,11,10,0.26,10.26,MO 7099679 FACE CORRECT,,,X,43,0,7672,O,0,0,W,H,7099679,0,M,0,10,31,1,2010,2010,9:26:29,20101111,2010,76807
1218,0,11,11,50,0.26,50.26,MO 7099686 FACE CORRECT,,,X,43,0,7673,O,0,0,W,H,7099686,0,M,0,10,31,1,2010,2010,9:26:41,20101111,2010,76808
1218,0,11,11,58.25,0.26,58.51,MO 7099687 FACE CORRECT,,,X,43,0,7674,O,0,0,W,H,7099687,0,M,0,10,31,1,2010,2010,9:26:52,20101111,2010,76809
726,0,11,11,0,-0.24,-310.24,MO 1797433 VOID,,,X,42,0,7675,O,0,0,W,H,1797433,310,,0,10,24,17,2010,2010,14:48:49,20101111,2010,76810
825,0,11,17,115,0.26,115.26,MO 4886190 FACE CORRECT,,,X,33,0,7999,O,0,0,W,H,4886190,0,V,0,8,22,1,2010,2010,12:10:18,20101117,2010,76811
825,0,11,17,0,-0.26,-115.26,MO 4886190 VOID,,,X,33,0,8000,Z,0,0,W,H,4886190,115,,0,8,22,17,2010,2010,12:20:22,20101117,2010,76812
1264,0,11,17,0,-0.26,-50.26,MO 5104920 VOID,,,X,37,0,8001,O,0,0,W,H,5104920,50,,0,9,19,17,2010,2010,7:50:39,20101116,2010,76813
689,0,11,17,0,-0.05,-237.93,MO 1636879 VOID,,,X,44,0,8002,O,0,0,W,H,1636879,237.88,,0,11,7,17,2010,2010,9:09:22,20101116,2010,76814
801,0,11,17,153.95,0,30,MO 2467770 FACE CORRECT,,,X,44,0,8003,O,0,0,W,H,2467770,123.95,,0,11,7,1,2010,2010,10:23:38,20101117,2010,76815
825,0,11,17,0,-0.26,-29.41,MO 5424176 VOID,,,X,44,0,8004,O,0,0,W,H,5424176,29.15,,0,11,7,17,2010,2010,12:07:25,20101117,2010,76816
825,0,11,17,0,-0.26,-84.26,MO 5424177 VOID,,,X,44,0,8005,O,0,0,W,H,5424177,84,,0,11,7,17,2010,2010,12:07:33,20101117,2010,76817
825,0,11,17,0,-0.26,-100.26,MO 5424178 VOID,,,X,44,0,8006,O,0,0,W,H,5424178,100,,0,11,7,17,2010,2010,12:07:42,20101117,2010,76818
825,0,11,17,0,-0.26,-150.26,MO 5424179 VOID,,,X,44,0,8007,O,0,0,W,H,5424179,150,,0,11,7,17,2010,2010,12:07:50,20101117,2010,76819
825,0,11,17,0,-0.26,-7.29,MO 5424181 VOID,,,X,44,0,8008,O,0,0,W,H,5424181,7.03,,0,11,7,17,2010,2010,12:08:07,20101117,2010,76820
825,0,11,17,0,-0.26,-370.26,MO 5424182 VOID,,,X,44,0,8009,O,0,0,W,H,5424182,370,,0,11,7,17,2010,2010,12:08:15,20101117,2010,76821
825,0,11,17,115,0.26,115.26,MO 5424184 FACE CORRECT,,,X,44,0,8010,O,0,0,W,H,5424184,0,V,0,11,7,1,2010,2010,12:10:43,20101117,2010,76822
825,0,11,17,150,0.26,150.26,MO 5424185 FACE CORRECT,,,X,44,0,8011,O,0,0,W,H,5424185,0,V,0,11,7,1,2010,2010,12:10:53,20101117,2010,76823
825,0,11,17,21,0.26,21.26,MO 5424186 FACE CORRECT,,,X,44,0,8012,O,0,0,W,H,5424186,0,V,0,11,7,1,2010,2010,12:11:01,20101117,2010,76824
825,0,11,17,40,0.26,40.26,MO 5424187 FACE CORRECT,,,X,44,0,8013,O,0,0,W,H,5424187,0,V,0,11,7,1,2010,2010,12:11:08,20101117,2010,76825
825,0,11,17,100,0.26,100.26,MO 5424188 FACE CORRECT,,,X,44,0,8014,O,0,0,W,H,5424188,0,V,0,11,7,1,2010,2010,12:11:17,20101117,2010,76826
825,0,11,17,110,0.26,110.26,MO 5424189 FACE CORRECT,,,X,44,0,8015,O,0,0,W,H,5424189,0,V,0,11,7,1,2010,2010,12:11:26,20101117,2010,76827
825,0,11,17,20,0.26,20.26,MO 5424190 FACE CORRECT,,,X,44,0,8016,O,0,0,W,H,5424190,0,V,0,11,7,1,2010,2010,12:11:35,20101117,2010,76828
625,0,11,24,0,-0.24,-200.24,MO 5236301 VOID,,,X,44,0,8327,O,0,0,W,H,5236301,200,,0,11,7,17,2010,2010,9:53:12,20101124,2010,76829
1261,0,11,24,6.5,0.26,6.76,MO 7085669 FACE CORRECT,,,X,44,0,8328,O,0,0,W,H,7085669,0,M,0,11,7,1,2010,2010,9:16:25,20101122,2010,76830
1247,0,11,24,0,-0.14,-50.14,MO 5541443 VOID,,,X,45,0,8329,O,0,0,W,H,5541443,50,,0,11,14,17,2010,2010,13:55:09,20101124,2010,76831
9999,0,12,1,0,0,0,MO 4369492 VOID,,,X,21,0,8631,Z,0,0,W,H,4369492,0,V,0,5,26,17,2010,2010,10:35:11,20101126,2010,76832
9999,0,12,1,0,0,0,MO 4369493 VOID,,,X,21,0,8632,Z,0,0,W,H,4369493,0,V,0,5,26,17,2010,2010,10:35:22,20101126,2010,76833
1264,0,12,1,0,-0.26,-12.26,MO 4522624 VOID,,,X,23,0,8633,O,0,0,W,H,4522624,12,,0,6,13,17,2010,2010,10:23:36,20101130,2010,76834
1264,0,12,1,0,-0.26,-45.26,MO 5427384 VOID,,,X,42,0,8634,O,0,0,W,H,5427384,45,,0,10,24,17,2010,2010,10:24:04,20101130,2010,76835
183,0,12,1,0,-0.24,-250.24,MO 5287222 VOID,,,X,44,0,8635,O,0,0,W,H,5287222,250,,0,11,7,17,2010,2010,12:29:26,20101126,2010,76836
1360,0,12,1,10,0,-10,MO 7032166 FACE CORRECT,,,X,45,0,8636,O,0,0,W,H,7032166,20,,0,11,14,2,2010,2010,9:20:52,20101126,2010,76837
534,0,12,1,24.15,0.26,24.41,MO 5596144 FACE CORRECT,,,X,46,0,8637,O,0,0,W,H,5596144,0,V,0,11,21,1,2010,2010,9:32:19,20101130,2010,76838
554,0,12,1,0,-0.14,-161.73,MO 5294894 VOID,,,X,46,0,8638,O,0,0,W,H,5294894,161.59,,0,11,21,17,2010,2010,11:55:32,20101201,2010,76839
634,0,12,1,0,-0.24,-300.24,MO 2677750 VOID,,,X,46,0,8639,O,0,0,W,H,2677750,300,,0,11,21,17,2010,2010,11:57:09,20101201,2010,76840
634,0,12,1,0,-0.24,-300.24,MO 2677751 VOID,,,X,46,0,8640,O,0,0,W,H,2677751,300,,0,11,21,17,2010,2010,11:57:14,20101201,2010,76841
634,0,12,1,0,-0.24,-300.24,MO 2677752 VOID,,,X,46,0,8641,O,0,0,W,H,2677752,300,,0,11,21,17,2010,2010,11:57:19,20101201,2010,76842
634,0,12,1,0,-0.24,-205.24,MO 2677753 VOID,,,X,46,0,8642,O,0,0,W,H,2677753,205,,0,11,21,17,2010,2010,11:57:24,20101201,2010,76843
802,0,12,1,0,-0.18,-500.18,MO 4082859 VOID,,,X,46,0,8643,O,0,0,W,H,4082859,500,,0,11,21,17,2010,2010,11:26:45,20101129,2010,76844
1149,0,12,1,0,-0.26,-331.18,MO 5426366 VOID,,,X,46,0,8644,O,0,0,W,H,5426366,330.92,,0,11,21,17,2010,2010,14:26:40,20101130,2010,76845
292,0,12,8,0,-0.14,-250.14,MO 5503462 VOID,,,X,44,0,8968,O,0,0,W,H,5503462,250,,0,11,7,17,2010,2010,14:25:43,20101206,2010,76846
813,0,12,8,0,-0.24,-42.54,MO 4579242 VOID,,,X,45,0,8969,O,0,0,W,H,4579242,42.3,,0,11,14,17,2010,2010,9:51:09,20101206,2010,76847
471,0,12,8,194,0,-306,MO 5389006 VOID,,,X,46,0,8970,O,0,0,W,H,5389006,500,,0,11,21,17,2010,2010,9:21:55,20101203,2010,76848
1360,0,12,15,150,0,-313,MO 7032168 VOID,,,X,47,0,9283,O,0,0,W,H,7032168,463,,0,11,28,17,2010,2010,12:46:35,20101210,2010,76849
622,0,12,15,0,0,0,MO 5598251 STOP,,,X,48,0,9284,O,0,0,W,H,5598251,0,V,0,12,5,15,2010,2010,16:16:25,20101213,2010,76850
622,0,12,15,0,0,0,MO 5598252 STOP,,,X,48,0,9285,O,0,0,W,H,5598252,0,V,0,12,5,15,2010,2010,16:16:33,20101213,2010,76851
622,0,12,15,0,0,0,MO 5598253 STOP,,,X,48,0,9286,O,0,0,W,H,5598253,0,V,0,12,5,15,2010,2010,16:16:40,20101213,2010,76852
800,0,12,15,50,0.24,50.24,MO 4189858 FACE CORRECT,,,X,48,0,9287,O,0,0,W,H,4189858,0,M,0,12,5,1,2010,2010,13:11:08,20101213,2010,76853
1172,0,12,22,0,-0.26,-85.26,MO 7076249 VOID,,,X,41,0,9598,O,0,0,W,H,7076249,85,,0,10,17,17,2010,2010,12:18:29,20101216,2010,76854
634,0,12,22,0,-0.24,-300.24,MO 2677754 VOID,,,X,46,0,9599,O,0,0,W,H,2677754,300,,0,11,21,17,2010,2010,8:50:57,20101217,2010,76855
634,0,12,22,0,-0.24,-300.24,MO 2677755 VOID,,,X,46,0,9600,O,0,0,W,H,2677755,300,,0,11,21,17,2010,2010,8:51:04,20101217,2010,76856
250,0,12,22,0,-0.14,-400.14,MO 5690222 VOID,,,X,48,0,9601,O,0,0,W,H,5690222,400,,0,12,5,17,2010,2010,9:51:26,20101222,2010,76857
800,0,12,22,250,0.24,250.24,MO 4189864 FACE CORRECT,,,X,48,0,9602,O,0,0,W,H,4189864,0,M,0,12,5,1,2010,2010,9:39:09,20101216,2010,76858
782,0,12,22,0,-0.14,-287.14,MO 5254000 VOID,,,X,48,0,9603,O,0,0,W,H,5254000,287,,0,12,5,17,2010,2010,11:19:22,20101217,2010,76859
782,0,12,22,0,0,0,MO 5254001 VOID,,,X,48,0,9604,Z,0,0,W,H,5254001,0,V,0,12,2,17,2010,2010,11:19:54,20101217,2010,76860
782,0,12,22,0,0,0,MO 5254002 VOID,,,X,48,0,9605,Z,0,0,W,H,5254002,0,V,0,12,2,17,2010,2010,11:20:09,20101217,2010,76861
782,0,12,22,0,-0.14,-1.14,MO 5254003 VOID,,,X,48,0,9606,O,0,0,W,H,5254003,1,,0,12,5,17,2010,2010,11:20:18,20101217,2010,76862
782,0,12,22,0,0,0,MO 5254004 VOID,,,X,48,0,9607,Z,0,0,W,H,5254004,0,V,0,12,2,17,2010,2010,11:20:36,20101217,2010,76863
782,0,12,22,0,0,0,MO 5254005 VOID,,,X,48,0,9608,Z,0,0,W,H,5254005,0,V,0,12,2,17,2010,2010,11:20:54,20101217,2010,76864
823,0,12,29,0,-0.05,-500.05,MO 5657151 VOID,,,X,49,0,9915,O,0,0,W,H,5657151,500,,0,12,12,17,2010,2010,8:41:56,20101229,2010,76865
823,0,12,29,0,-0.05,-500.05,MO 5657152 VOID,,,X,49,0,9916,O,0,0,W,H,5657152,500,,0,12,12,17,2010,2010,8:42:06,20101229,2010,76866
1250,0,12,29,10,0.19,10.19,MO 4669753 FACE CORRECT,,,X,50,0,9917,O,0,0,W,H,4669753,0,V,0,12,19,1,2010,2010,9:30:13,20101224,2010,76867
1250,0,12,29,10,0.19,10.19,MO 4669754 FACE CORRECT,,,X,50,0,9918,O,0,0,W,H,4669754,0,V,0,12,19,1,2010,2010,9:30:23,20101224,2010,76868
857,0,1,5,0,0,0,MO 5116000 VOID,,,X,51,0,9919,Z,0,0,W,H,5116000,0,V,0,12,23,17,2011,2010,14:29:54,20101224,2010,76869
186,0,1,5,100,0.16,100.16,MO 7110105 FACE CORRECT,,,X,51,0,10232,Z,0,0,W,H,7110105,0,,0,12,26,1,2011,2010,10:56:08,20110105,2010,76870
186,0,1,5,75,0.16,75.16,MO 7110106 FACE CORRECT,,,X,51,0,10233,Z,0,0,W,H,7110106,0,,0,12,26,1,2011,2010,10:56:28,20110105,2010,76871
577,0,1,5,35,0.26,35.26,MO 7095768 FACE CORRECT,,,X,51,0,10234,Z,0,0,W,H,7095768,0,,0,12,26,1,2011,2010,10:55:13,20110105,2010,76872
665,0,1,5,0,-0.13,-99.08,MO 5239628 VOID,,,X,51,0,10235,O,0,0,W,H,5239628,98.95,,0,12,26,17,2011,2010,11:31:22,20110105,2010,76873
843,0,1,5,250,0.26,250.26,MO 5053518 FACE CORRECT,,,X,51,0,10236,Z,0,0,W,H,5053518,0,,0,12,26,1,2011,2010,10:55:39,20110105,2010,76874
1018,0,1,5,475,0,18,MO 7111335 FACE CORRECT,,,X,51,0,10237,O,0,0,W,H,7111335,457,,0,12,26,1,2011,2010,8:38:30,20110104,2010,76875
813,0,1,5,0,-0.24,-50.24,MO 4579282 VOID,,,X,48,0,10238,O,0,0,W,H,4579282,50,,0,12,5,17,2011,2010,14:00:23,20110105,2010,76876
292,0,1,5,0,-0.14,-375.14,MO 5732383 VOID,,,X,51,0,10239,O,0,0,W,H,5732383,375,,0,12,26,17,2011,2010,14:00:56,20110105,2010,76877
643,0,1,12,100,0,90,MO 5742224 FACE CORRECT,,,X,51,0,10552,O,0,0,W,H,5742224,10,,0,12,26,1,2011,2010,9:24:50,20110106,2010,76878
316,0,1,12,147,0,97,MO 5547395 FACE CORRECT,,,X,52,0,10553,O,0,0,W,H,5547395,50,,0,1,2,1,2011,2010,10:33:37,20110111,2011,76879
805,0,1,12,0,-0.24,-165.49,MO 5712000 VOID,,,X,52,0,10554,O,0,0,W,H,5712000,165.25,,0,1,2,17,2011,2010,12:00:02,20110111,2011,76880
805,0,1,12,0,-0.24,-375.24,MO 5712001 VOID,,,X,52,0,10555,O,0,0,W,H,5712001,375,,0,1,2,17,2011,2010,12:00:11,20110111,2011,76881
805,0,1,12,165.25,0.24,165.49,MO 5712039 FACE CORRECT,,,X,52,0,10556,Z,0,0,W,H,5712039,0,,0,1,2,1,2011,2010,11:59:43,20110111,2011,76882
805,0,1,12,375,0.24,375.24,MO 5712040 FACE CORRECT,,,X,52,0,10557,Z,0,0,W,H,5712040,0,,0,1,2,1,2011,2010,11:59:55,20110111,2011,76883
857,0,1,12,175,0.18,175.18,MO 5116032 MISSING,,,X,52,0,10558,O,0,0,W,H,5116032,0,M,0,1,2,16,2011,2010,9:39:19,20110112,2011,76884
1360,0,1,12,201,0,181,MO 7032178 FACE CORRECT,,,X,52,0,10559,O,0,0,W,H,7032178,20,,0,1,2,1,2011,2010,10:22:36,20110110,2011,76885
1264,0,1,19,0,-0.26,-150.26,MO 5761099 VOID,,,X,49,0,10910,O,0,0,W,H,5761099,150,,0,12,12,17,2011,2010,14:26:22,20110117,2010,76886
1264,0,1,19,0,-0.26,-78.41,MO 5761247 VOID,,,X,51,0,10911,O,0,0,W,H,5761247,78.15,,0,12,26,17,2011,2010,14:26:14,20110117,2010,76887
805,0,1,19,0,-0.24,-200.24,MO 1233999 VOID,,,X,52,0,10912,O,0,0,W,H,1233999,200,,0,1,2,17,2011,2010,8:51:56,20110114,2011,76888
805,0,1,19,200,0.24,200.24,MO 5712000 FACE CORRECT,,,X,52,0,10913,Z,0,0,W,H,5712000,0,V,0,1,2,1,2011,2010,8:58:42,20110114,2011,76889
841,0,1,19,0,0,0,MO 5355000 VOID,,,X,52,0,10914,Z,0,0,W,H,5355000,0,V,0,12,30,17,2011,2010,12:29:18,20110114,2010,76890
841,0,1,19,0,0,0,MO 5355001 VOID,,,X,52,0,10915,Z,0,0,W,H,5355001,0,V,0,12,30,17,2011,2010,12:29:31,20110114,2010,76891
841,0,1,19,0,0,0,MO 5355002 VOID,,,X,52,0,10916,Z,0,0,W,H,5355002,0,V,0,12,30,17,2011,2010,12:29:43,20110114,2010,76892
294,0,1,19,50,0.26,50.26,MO 5900011 FACE CORRECT,,,X,1,0,10917,O,0,0,W,H,5900011,0,V,0,1,9,1,2011,2011,12:54:22,20110117,2011,76893
569,0,1,19,13.99,0.24,14.23,MO 5651418 FACE CORRECT,,,X,1,0,10918,O,0,0,W,H,5651418,0,V,0,1,9,1,2011,2011,10:39:44,20110118,2011,76894
569,0,1,19,0,-0.24,-127.78,MO 5651518 VOID,,,X,1,0,10919,O,0,0,W,H,5651518,127.54,,0,1,9,17,2011,2011,10:39:13,20110118,2011,76895
653,0,1,19,275,0.13,275.13,MO 5753447 FACE CORRECT,,,X,1,0,10920,O,0,0,W,H,5753447,0,V,0,1,9,1,2011,2011,10:07:04,20110118,2011,76896
653,0,1,19,50.25,0.13,50.38,MO 5753448 FACE CORRECT,,,X,1,0,10921,O,0,0,W,H,5753448,0,V,0,1,9,1,2011,2011,10:07:12,20110118,2011,76897
653,0,1,19,29.13,0.13,29.26,MO 5753449 FACE CORRECT,,,X,1,0,10922,O,0,0,W,H,5753449,0,V,0,1,9,1,2011,2011,10:07:24,20110118,2011,76898
740,0,1,26,0,-0.13,-10.13,MO 4442528 VOID,,,X,38,0,11247,O,0,0,W,H,4442528,10,,0,9,26,17,2011,2010,9:16:43,20110124,2010,76899
1218,0,1,26,5,0.26,5.26,MO 7112851 MISSING,,,X,1,0,11248,O,0,0,W,H,7112851,0,M,0,1,9,16,2011,2011,12:09:31,20110119,2011,76900
1218,0,1,26,40,0.26,40.26,MO 7112856 MISSING,,,X,1,0,11249,O,0,0,W,H,7112856,0,M,0,1,9,16,2011,2011,11:03:35,20110121,2011,76901
1218,0,1,26,15,0.26,15.26,MO 7112859 MISSING,,,X,1,0,11250,O,0,0,W,H,7112859,0,M,0,1,9,16,2011,2011,11:03:45,20110121,2011,76902
1218,0,1,26,85.02,0.26,85.28,MO 7112864 MISSING,,,X,1,0,11251,O,0,0,W,H,7112864,0,M,0,1,9,16,2011,2011,11:03:58,20110121,2011,76903
1218,0,1,26,300,0.26,300.26,MO 7112873 MISSING,,,X,1,0,11252,O,0,0,W,H,7112873,0,M,0,1,9,16,2011,2011,12:10:35,20110119,2011,76904
1218,0,1,26,350,0.26,350.26,MO 7112876 MISSING,,,X,1,0,11253,O,0,0,W,H,7112876,0,M,0,1,9,16,2011,2011,11:04:12,20110121,2011,76905
1218,0,1,26,100,0.26,100.26,MO 7112889 MISSING,,,X,1,0,11254,O,0,0,W,H,7112889,0,M,0,1,9,16,2011,2011,10:34:37,20110120,2011,76906
1218,0,1,26,50,0.26,50.26,MO 7112891 MISSING,,,X,1,0,11255,O,0,0,W,H,7112891,0,M,0,1,9,16,2011,2011,10:34:45,20110120,2011,76907
1218,0,1,26,60,0.26,60.26,MO 7112893 MISSING,,,X,1,0,11256,O,0,0,W,H,7112893,0,M,0,1,9,16,2011,2011,12:10:59,20110119,2011,76908
1130,0,1,26,0,-0.16,-30.16,MO 5607151 MISSING,,,X,2,0,11257,O,0,0,W,H,5607151,30,,0,1,16,16,2011,2011,10:04:59,20110121,2011,76909
1130,0,1,26,30,0.16,30.16,MO 5607152 FACE CORRECT,,,X,2,0,11258,O,0,0,W,H,5607152,0,V,0,1,16,1,2011,2011,10:05:14,20110121,2011,76910
843,0,2,1,10,0.26,10.26,MO 5053519 FACE CORRECT,,,X,51,0,11580,Z,0,0,W,H,5053519,0,,0,12,20,1,2011,2010,14:16:29,20110131,2010,76911
740,0,2,1,100,0,100,MO 5372084 FACE CORRECT,,,X,3,0,11581,Z,0,0,W,H,5372084,0,,0,1,21,1,2011,2011,9:46:52,20110128,2011,76912
827,0,2,1,145.32,0.26,145.58,MO 5756000 FACE CORRECT,,,X,3,0,11582,Z,0,0,W,H,5756000,0,,0,1,17,1,2011,2011,14:14:07,20110131,2011,76913
292,0,2,9,0,-0.14,-300.14,5505290 VOIDED,,,X,48,0,11909,O,0,0,W,H,5505290,300,,0,12,5,17,2011,2010,13:11:27,20110209,2010,76914
625,0,2,9,0,-0.24,-24.99,5236493 VOIDED,,,X,1,0,11910,O,0,0,W,H,5236493,24.75,,0,1,9,17,2011,2011,13:37:48,20110209,2011,76915
856,0,2,9,0,-0.18,-50.18,5804492 VOIDED,,,X,2,0,11911,O,0,0,W,H,5804492,50,,0,1,16,17,2011,2011,11:12:31,20110207,2011,76916
856,0,2,9,0,-0.18,-50.18,5804493 VOIDED,,,X,2,0,11912,O,0,0,W,H,5804493,50,,0,1,16,17,2011,2011,11:12:40,20110207,2011,76917
856,0,2,9,0,-0.18,-50.18,5804494 VOIDED,,,X,2,0,11913,O,0,0,W,H,5804494,50,,0,1,16,17,2011,2011,11:12:50,20110207,2011,76918
856,0,2,9,0,-0.18,-50.18,5804495 VOIDED,,,X,2,0,11914,O,0,0,W,H,5804495,50,,0,1,16,17,2011,2011,11:12:59,20110207,2011,76919
856,0,2,9,0,-0.18,-25.7,5804496 VOIDED,,,X,2,0,11915,O,0,0,W,H,5804496,25.52,,0,1,16,17,2011,2011,11:13:08,20110207,2011,76920
856,0,2,9,0,-0.18,-40.18,5804497 VOIDED,,,X,2,0,11916,O,0,0,W,H,5804497,40,,0,1,16,17,2011,2011,11:13:17,20110207,2011,76921
309,0,2,9,25,0,2,54211110 FACE CORRECTION,,,X,4,0,11917,O,0,0,W,H,5421110,23,,0,1,30,1,2011,2011,9:16:09,20110209,2011,76922
726,0,2,9,0,-0.24,-320.24,1797483 VOIDED,,,X,4,0,11918,O,0,0,W,H,1797483,320,,0,1,30,17,2011,2011,13:40:50,20110209,2011,76923
740,0,2,9,25,0.13,25.13,5372085 FACE CORRECTION,,,X,4,0,11919,Z,0,0,W,H,5372085,0,,0,1,24,2,2011,2011,9:39:55,20110128,2011,76924
826,0,2,9,500,0,35,5573611 FACE CORRECTION,,,X,4,0,11920,O,0,0,W,H,5573611,465,,0,1,30,1,2011,2011,9:06:41,20110207,2011,76925
826,0,2,9,140,0,-325,5573612 FACE CORRECTION,,,X,4,0,11921,O,0,0,W,H,5573612,465,,0,1,30,2,2011,2011,9:06:51,20110207,2011,76926
1139,0,2,9,50,0,-450,7107661 FACE CORRECTION,,,X,4,0,11922,O,0,0,W,H,7107661,500,,0,1,30,2,2011,2011,13:19:13,20110204,2011,76927
1264,0,2,16,0,-0.26,-24.26,MO 5761463 VOID,,,X,1,0,12221,O,0,0,W,H,5761463,24,,0,1,9,17,2011,2011,13:34:00,20110211,2011,76928
1264,0,2,16,0,-0.26,-200.26,MO 5761500 VOID,,,X,2,0,12222,O,0,0,W,H,5761500,200,,0,1,16,17,2011,2011,13:34:06,20110211,2011,76929
740,0,2,16,0,-0.13,-25.13,MO 5372085 VOID,,,X,4,0,12223,Z,0,0,W,H,5372085,25,,0,1,24,17,2011,2011,10:33:46,20110210,2011,76930
1264,0,2,16,0,-0.26,-220.26,MO 5761635 VOID,,,X,4,0,12224,O,0,0,W,H,5761635,220,,0,1,30,17,2011,2011,13:34:15,20110211,2011,76931
838,0,2,16,0,-0.15,-34.14,MO 5981002 VOID,,,X,5,0,12225,O,0,0,W,H,5981002,33.99,,0,2,6,17,2011,2011,11:43:45,20110214,2011,76932
86,0,2,23,0,-0.24,-100.24,MO 5589908 VOID,,,X,3,0,12530,O,0,0,W,H,5589908,100,,0,1,23,17,2011,2011,11:17:09,20110221,2011,76933
72,0,2,23,200,0.14,200.14,MO 5944077 FACE CORRECT,,,X,5,0,12531,Z,0,0,W,H,5944077,0,,0,2,6,1,2011,2011,9:38:25,20110218,2011,76934
473,0,2,23,0,-0.22,-157.22,MO 5929183 VOID,,,X,5,0,12532,O,0,0,W,H,5929183,157,,0,2,6,17,2011,2011,14:20:02,20110218,2011,76935
